match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,over,ball_in_over,total_runs,phase
1415747,2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,19.3,Bangladesh,India,mahmudullah,mahedi hasan,arshdeep singh,1,0,0,0,0,0,0,nan,nan,,,19,3,1,Death
1415747,2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,19.4,Bangladesh,India,mahedi hasan,mahmudullah,arshdeep singh,1,0,0,0,0,0,0,nan,nan,,,19,4,1,Death
1415747,2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,19.5,Bangladesh,India,mahmudullah,mahedi hasan,arshdeep singh,0,0,0,0,0,0,0,nan,nan,,,19,5,0,Death
1415747,2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,19.6,Bangladesh,India,mahmudullah,mahedi hasan,arshdeep singh,0,0,0,0,0,0,0,caught,mahmudullah,,,19,6,0,Death
1415747,2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,19.7,Bangladesh,India,tanzim hasan sakib,mahedi hasan,arshdeep singh,1,0,0,0,0,0,0,nan,nan,,,19,7,1,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,0.1,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,ac agar,0,0,0,0,0,0,0,nan,nan,,,0,1,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,0.2,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,ac agar,0,0,0,0,0,0,0,nan,nan,,,0,2,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,0.3,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,ac agar,0,4,0,0,4,0,0,nan,nan,,,0,3,4,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,0.4,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,ac agar,0,1,0,0,0,1,0,nan,nan,,,0,4,1,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,0.5,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,ac agar,0,0,0,0,0,0,0,nan,nan,,,0,5,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,0.6,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,ac agar,0,0,0,0,0,0,0,nan,nan,,,0,6,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,1.1,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,jr hazlewood,4,0,0,0,0,0,0,nan,nan,,,1,1,4,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,1.2,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,jr hazlewood,0,0,0,0,0,0,0,nan,nan,,,1,2,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,1.3,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,jr hazlewood,0,0,0,0,0,0,0,nan,nan,,,1,3,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,1.4,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,jr hazlewood,0,0,0,0,0,0,0,nan,nan,,,1,4,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,1.5,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,jr hazlewood,0,0,0,0,0,0,0,nan,nan,,,1,5,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,1.6,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,jr hazlewood,0,0,0,0,0,0,0,nan,nan,,,1,6,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,2.1,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,ac agar,0,0,0,0,0,0,0,nan,nan,,,2,1,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,2.2,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,ac agar,0,0,0,0,0,0,0,nan,nan,,,2,2,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,2.3,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,ac agar,2,0,0,0,0,0,0,nan,nan,,,2,3,2,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,2.4,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,ac agar,0,0,0,0,0,0,0,nan,nan,,,2,4,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,2.5,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,ac agar,0,0,0,0,0,0,0,nan,nan,,,2,5,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,2.6,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,ac agar,0,0,0,0,0,0,0,nan,nan,,,2,6,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,3.1,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,pj cummins,0,0,0,0,0,0,0,nan,nan,,,3,1,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,3.2,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,pj cummins,0,0,0,0,0,0,0,nan,nan,,,3,2,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,3.3,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,pj cummins,0,0,0,0,0,0,0,nan,nan,,,3,3,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,3.4,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,pj cummins,0,0,0,0,0,0,0,nan,nan,,,3,4,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,3.5,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,pj cummins,0,0,0,0,0,0,0,nan,nan,,,3,5,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,3.6,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,pj cummins,6,0,0,0,0,0,0,nan,nan,,,3,6,6,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,4.1,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,jr hazlewood,1,0,0,0,0,0,0,nan,nan,,,4,1,1,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,4.2,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,jr hazlewood,0,0,0,0,0,0,0,nan,nan,,,4,2,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,4.3,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,jr hazlewood,6,0,0,0,0,0,0,nan,nan,,,4,3,6,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,4.4,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,jr hazlewood,1,0,0,0,0,0,0,nan,nan,,,4,4,1,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,4.5,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,jr hazlewood,4,0,0,0,0,0,0,nan,nan,,,4,5,4,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,4.6,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,jr hazlewood,0,0,0,0,0,0,0,nan,nan,,,4,6,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,5.1,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,pj cummins,1,0,0,0,0,0,0,nan,nan,,,5,1,1,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,5.2,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,pj cummins,0,0,0,0,0,0,0,nan,nan,,,5,2,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,5.3,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,pj cummins,4,0,0,0,0,0,0,nan,nan,,,5,3,4,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,5.4,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,pj cummins,4,0,0,0,0,0,0,nan,nan,,,5,4,4,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,5.5,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,pj cummins,1,0,0,0,0,0,0,nan,nan,,,5,5,1,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,5.6,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,pj cummins,1,0,0,0,0,0,0,nan,nan,,,5,6,1,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,6.1,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,a zampa,0,0,0,0,0,0,0,nan,nan,,,6,1,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,6.2,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,a zampa,4,0,0,0,0,0,0,nan,nan,,,6,2,4,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,6.3,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,a zampa,1,0,0,0,0,0,0,nan,nan,,,6,3,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,6.4,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,a zampa,1,0,0,0,0,0,0,nan,nan,,,6,4,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,6.5,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,a zampa,1,0,0,0,0,0,0,nan,nan,,,6,5,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,6.6,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,a zampa,1,0,0,0,0,0,0,nan,nan,,,6,6,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,7.1,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,gj maxwell,0,0,0,0,0,0,0,nan,nan,,,7,1,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,7.2,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,gj maxwell,1,0,0,0,0,0,0,nan,nan,,,7,2,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,7.3,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,gj maxwell,1,0,0,0,0,0,0,nan,nan,,,7,3,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,7.4,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,gj maxwell,0,0,0,0,0,0,0,nan,nan,,,7,4,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,7.5,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,gj maxwell,0,0,0,0,0,0,0,nan,nan,,,7,5,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,7.6,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,gj maxwell,0,1,1,0,0,0,0,nan,nan,,,7,6,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,7.7,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,gj maxwell,1,0,0,0,0,0,0,nan,nan,,,7,7,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,8.1,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,a zampa,1,0,0,0,0,0,0,nan,nan,,,8,1,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,8.2,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,a zampa,0,0,0,0,0,0,0,nan,nan,,,8,2,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,8.3,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,a zampa,0,0,0,0,0,0,0,nan,nan,,,8,3,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,8.4,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,a zampa,2,0,0,0,0,0,0,nan,nan,,,8,4,2,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,8.5,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,a zampa,1,0,0,0,0,0,0,nan,nan,,,8,5,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,8.6,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,a zampa,0,0,0,0,0,0,0,nan,nan,,,8,6,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,9.1,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,gj maxwell,0,0,0,0,0,0,0,nan,nan,,,9,1,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,9.2,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,gj maxwell,0,0,0,0,0,0,0,nan,nan,,,9,2,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,9.3,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,gj maxwell,2,0,0,0,0,0,0,nan,nan,,,9,3,2,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,9.4,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,gj maxwell,1,0,0,0,0,0,0,nan,nan,,,9,4,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,9.5,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,gj maxwell,1,0,0,0,0,0,0,nan,nan,,,9,5,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,9.6,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,gj maxwell,4,0,0,0,0,0,0,nan,nan,,,9,6,4,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,10.1,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,ac agar,0,0,0,0,0,0,0,nan,nan,,,10,1,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,10.2,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,ac agar,2,0,0,0,0,0,0,nan,nan,,,10,2,2,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,10.3,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,ac agar,0,0,0,0,0,0,0,nan,nan,,,10,3,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,10.4,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,ac agar,4,0,0,0,0,0,0,nan,nan,,,10,4,4,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,10.5,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,ac agar,2,0,0,0,0,0,0,nan,nan,,,10,5,2,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,10.6,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,ac agar,2,0,0,0,0,0,0,nan,nan,,,10,6,2,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,11.1,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,mp stoinis,4,0,0,0,0,0,0,nan,nan,,,11,1,4,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,11.2,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,mp stoinis,1,0,0,0,0,0,0,nan,nan,,,11,2,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,11.3,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,mp stoinis,2,0,0,0,0,0,0,nan,nan,,,11,3,2,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,11.4,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,mp stoinis,2,0,0,0,0,0,0,nan,nan,,,11,4,2,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,11.5,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,mp stoinis,0,0,0,0,0,0,0,nan,nan,,,11,5,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,11.6,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,mp stoinis,0,0,0,0,0,0,0,nan,nan,,,11,6,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,12.1,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,a zampa,0,1,1,0,0,0,0,nan,nan,,,12,1,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,12.2,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,a zampa,6,0,0,0,0,0,0,nan,nan,,,12,2,6,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,12.3,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,a zampa,0,0,0,0,0,0,0,nan,nan,,,12,3,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,12.4,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,a zampa,0,0,0,0,0,0,0,nan,nan,,,12,4,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,12.5,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,a zampa,1,0,0,0,0,0,0,nan,nan,,,12,5,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,12.6,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,a zampa,4,0,0,0,0,0,0,nan,nan,,,12,6,4,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,12.7,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,a zampa,1,0,0,0,0,0,0,nan,nan,,,12,7,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,13.1,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,jr hazlewood,0,0,0,0,0,0,0,nan,nan,,,13,1,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,13.2,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,jr hazlewood,4,0,0,0,0,0,0,nan,nan,,,13,2,4,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,13.3,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,jr hazlewood,0,0,0,0,0,0,0,nan,nan,,,13,3,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,13.4,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,jr hazlewood,0,1,1,0,0,0,0,nan,nan,,,13,4,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,13.5,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,jr hazlewood,1,0,0,0,0,0,0,nan,nan,,,13,5,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,13.6,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,jr hazlewood,1,0,0,0,0,0,0,nan,nan,,,13,6,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,13.7,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,jr hazlewood,1,0,0,0,0,0,0,nan,nan,,,13,7,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,14.1,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,ac agar,1,0,0,0,0,0,0,nan,nan,,,14,1,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,14.2,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,ac agar,0,0,0,0,0,0,0,nan,nan,,,14,2,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,14.3,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,ac agar,1,0,0,0,0,0,0,nan,nan,,,14,3,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,14.4,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,ac agar,0,0,0,0,0,0,0,nan,nan,,,14,4,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,14.5,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,ac agar,1,0,0,0,0,0,0,nan,nan,,,14,5,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,14.6,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,ac agar,2,0,0,0,0,0,0,nan,nan,,,14,6,2,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,15.1,Afghanistan,Australia,ibrahim zadran,rahmanullah gurbaz,mp stoinis,1,0,0,0,0,0,0,nan,nan,,,15,1,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,15.2,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,mp stoinis,0,0,0,0,0,0,0,nan,nan,,,15,2,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,15.3,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,mp stoinis,6,0,0,0,0,0,0,nan,nan,,,15,3,6,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,15.4,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,mp stoinis,2,0,0,0,0,0,0,nan,nan,,,15,4,2,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,15.5,Afghanistan,Australia,rahmanullah gurbaz,ibrahim zadran,mp stoinis,0,0,0,0,0,0,0,caught,rahmanullah gurbaz,,,15,5,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,15.6,Afghanistan,Australia,azmatullah omarzai,ibrahim zadran,mp stoinis,1,0,0,0,0,0,0,nan,nan,,,15,6,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,16.1,Afghanistan,Australia,azmatullah omarzai,ibrahim zadran,a zampa,1,0,0,0,0,0,0,nan,nan,,,16,1,1,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,16.2,Afghanistan,Australia,ibrahim zadran,azmatullah omarzai,a zampa,1,0,0,0,0,0,0,nan,nan,,,16,2,1,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,16.3,Afghanistan,Australia,azmatullah omarzai,ibrahim zadran,a zampa,0,0,0,0,0,0,0,bowled,azmatullah omarzai,,,16,3,0,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,16.4,Afghanistan,Australia,karim janat,ibrahim zadran,a zampa,0,0,0,0,0,0,0,nan,nan,,,16,4,0,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,16.5,Afghanistan,Australia,karim janat,ibrahim zadran,a zampa,1,0,0,0,0,0,0,nan,nan,,,16,5,1,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,16.6,Afghanistan,Australia,ibrahim zadran,karim janat,a zampa,0,0,0,0,0,0,0,caught,ibrahim zadran,,,16,6,0,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,17.1,Afghanistan,Australia,karim janat,rashid khan,pj cummins,1,0,0,0,0,0,0,nan,nan,,,17,1,1,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,17.2,Afghanistan,Australia,rashid khan,karim janat,pj cummins,0,0,0,0,0,0,0,nan,nan,,,17,2,0,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,17.3,Afghanistan,Australia,rashid khan,karim janat,pj cummins,0,0,0,0,0,0,0,nan,nan,,,17,3,0,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,17.4,Afghanistan,Australia,rashid khan,karim janat,pj cummins,0,1,1,0,0,0,0,nan,nan,,,17,4,1,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,17.5,Afghanistan,Australia,rashid khan,karim janat,pj cummins,2,0,0,0,0,0,0,nan,nan,,,17,5,2,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,17.6,Afghanistan,Australia,rashid khan,karim janat,pj cummins,0,0,0,0,0,0,0,nan,nan,,,17,6,0,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,17.7,Afghanistan,Australia,rashid khan,karim janat,pj cummins,0,0,0,0,0,0,0,caught,rashid khan,,,17,7,0,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,18.1,Afghanistan,Australia,karim janat,mohammad nabi,jr hazlewood,0,0,0,0,0,0,0,nan,nan,,,18,1,0,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,18.2,Afghanistan,Australia,karim janat,mohammad nabi,jr hazlewood,2,0,0,0,0,0,0,nan,nan,,,18,2,2,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,18.3,Afghanistan,Australia,karim janat,mohammad nabi,jr hazlewood,2,0,0,0,0,0,0,nan,nan,,,18,3,2,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,18.4,Afghanistan,Australia,karim janat,mohammad nabi,jr hazlewood,6,0,0,0,0,0,0,nan,nan,,,18,4,6,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,18.5,Afghanistan,Australia,karim janat,mohammad nabi,jr hazlewood,1,0,0,0,0,0,0,nan,nan,,,18,5,1,Death
